0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.11152524167561761,0.0036926175570074827,2.9245851390823683,0.1963227692011867,0.18564389324884933,0.9576539266339138,0.08217652929849935,0.19413214285714284,-40.03433842750291,1.4426744561463525,-0.4890055626471135,-0.1603619878352693,-0.2929263789847026,-0.1640294578319772,-0.08721894985002791,-0.04927585389290266,-0.0938348836218605,-0.0595774476496078,-0.18028135482963983,-0.09402798950737123,-0.09505544181186361,0.020070981263841527,0.0053490627357737925,0.07662391384707726,0.011868559133556732,0.0076829688803513735,0.009629563806577672,0.012316621345763489,0.004560566328148019,0.007716919652239804,0.01014676104917584,0.014572402324847498,0.009848868172401869,0.03241741222941922,healthy
0.1344298245614035,0.009462152694388834,2.97051405724247,0.2437562044840506,0.19968436224837322,0.9657064140469861,0.026269830727315462,0.269125,-55.721891647319026,0.6165602098606219,-0.41250611385629854,-0.10323353009022446,0.07036816891056445,-0.004489925247178608,0.07752049035514778,0.017501472766714564,0.05436645751918731,-0.08103123380658483,0.005882292851185179,-0.051408727153388234,0.039560105303649694,0.005786169396107571,0.0035038257820812703,0.12477031910484038,0.005063812009613615,0.006094807965016419,0.003531670165703139,0.008305979181726968,0.001782047867094262,0.0025020715636961907,0.0046353672071777294,0.006472223299412099,0.0038449997588452375,0.03602111043818653,healthy
0.35939981532779314,0.007148745890198869,3.2679187309009863,0.42172611476333266,0.287201233211628,2.8866141381015447,0.004028715739739971,0.7453473684210526,-25.97475320136669,0.6698816993472957,0.0795242321038499,0.08096657221906538,0.012228005947970143,0.02511915629776814,0.03768044330831962,-0.006909141734342744,-0.01557339537789781,-0.008500602065329524,-0.012874660707880809,-0.0011182423519812885,0.003385416382515341,0.011327438078188135,0.005282499261959087,0.02564604330770226,0.008813566325351522,0.014414296203153876,0.009584006047263552,0.018642850600161083,0.0037618097587931664,0.006724050938029029,0.011084586048882777,0.01508912742313212,0.006036018811991595,0.009797187758717662,healthy
0.24824382384532756,0.0007482230606625687,3.081517452745439,0.43915166604176026,0.3057922986503519,1.6788053824999811,0.006238314032734429,0.6155785714285715,-42.873513464585,-0.027541450007064067,0.07498083965256977,0.08231519402442015,0.0695279162759044,0.026745616329177213,0.02658602103733772,0.03696777036811991,0.03604995517634546,0.014294309609916494,0.019234896993768742,-0.0035898888438818054,0.01100257919149029,0.0028065580269893953,0.0016623687376113977,0.1287373043200817,0.0017275872904085083,0.002670146253797519,0.001988448173275135,0.022535318091089593,0.0012708821834913919,0.0015952180687106867,0.0024690918030789775,0.003604967309592935,0.002078718875240366,0.03742970616216655,healthy
0.2239974937343358,0.013682452479228169,2.871082537877,0.28765440446561763,0.17870962165969143,1.2368232540211241,0.1161809593658381,0.3681875,-47.39234597443293,0.7376205699270012,-0.12680735186943715,-0.03377970425546714,-0.5767721805042414,-0.12616293688827718,0.0872738149356714,-0.0427294555546308,-0.011625408160835852,-0.18474758290641335,-0.10143283772958105,-0.018352748660763883,-0.07122152740685643,0.010468912762079098,0.004660382156787013,0.07164513581159505,0.010346295384566771,0.008278884275163191,0.006869090399720567,0.010638906693580662,0.001476452059044699,0.005267161743312139,0.008221168437576552,0.009074694413859462,0.0059556360077818995,0.02512068232359197,healthy
0.03912698412698412,0.0006202477028480298,3.1653137417576103,0.36000832461259785,0.3096023259146875,0.5553409169021645,0.006023649046750778,0.056725000000000005,-51.450874259221884,0.11118394501140008,-0.05617178938824652,-0.07125703496274052,-0.05045948391192462,-0.08446152408869334,-0.010897128650624322,0.010771311373685463,-0.021063120126556003,0.040945905372147796,-0.023379915519526447,0.013900318772368515,0.01646409075465477,0.0024655231050995916,0.0012176032087793315,0.16854288214981775,0.00212015051579994,0.0023514998675123683,0.002971717340120254,0.0026030799654995366,0.0009984372726940909,0.001454009250136282,0.001797398535245261,0.0022429420049605063,0.0014034230446706127,0.04765388821627585,healthy
0.1664108187134503,0.006598849906773027,2.930963610901549,0.2988676965438512,0.2736823550947509,1.2687078746859626,0.01115106190764987,0.2900416666666667,-32.43797927657565,1.1041343011870368,0.01107559074948121,0.2697299230375134,0.08217594688169225,0.049695063776234276,0.08712727208257148,-0.013938510400248084,0.11293988624310722,-0.017238096432225656,0.025068940363171463,0.006903804430701637,0.0041188616721420275,0.006326721501095339,0.002191855130480594,0.13056983036438455,0.006924733341688369,0.0072374949961506625,0.0044084940545313115,0.11257815418641798,0.0019933178953137763,0.0028014351800634916,0.005363045296157456,0.013450931263765488,0.0031723730411783472,0.048312594722605975,healthy
0.2389645165545443,0.01548320195935685,2.9258535031520223,0.3086250261113649,0.21868495248100622,1.5102700755444898,0.03980953715621671,0.3828947368421053,-34.468696148315004,1.454946062146766,-0.3816890145191991,0.09562926643408433,-0.526011294872909,-0.22320145394199212,0.1468682352971856,-0.3861691492343883,-0.1662570539206169,-0.21249402337486217,-0.12761510556421243,-0.08917149638199713,-0.00035529672110301834,0.012787637531914513,0.0068467681171272,0.035301004908966926,0.02640776586129572,0.017259403748611783,0.010641459721764328,0.0145764711614633,0.005015909038136841,0.007534643665274797,0.010895842422024406,0.013292188730464945,0.007769513400285662,0.021575892271037067,healthy
0.325501253132832,0.002501772399250108,2.9304231081215972,0.4457628258277103,0.26139566532514114,1.1516326148473337,0.051345262983005825,0.4867,-43.23766774741553,0.25248340406578557,0.07134678127240339,-0.31307836467828254,0.0751366953359724,-0.17757987163943006,0.13302262835878892,-0.155782157601635,0.013890216725065917,-0.15736845410620237,0.06358774793390531,-0.04627674366440897,0.045787775564182766,0.0038226585143783893,0.002808985217656916,0.09110693751904786,0.0037490989707670277,0.007936231849458405,0.004588461594634442,0.006290112328257357,0.0016263995467702395,0.0027101645721675127,0.003809059250318398,0.004528470129467265,0.003981072441266427,0.02782382761045398,healthy
0.22126496797549428,0.004401690048942846,2.9576032037703683,0.30476802708334827,0.24612290612424387,1.7758409262274644,0.015011084017700531,0.3798125,-36.04553601304761,1.4110553251036457,-0.4553343496753294,-0.0398155399289671,0.14872195075727337,0.34452306385745723,0.06790384920514311,-0.23514760266661971,-0.12921118812739582,0.058083855769498455,-0.06449850089548473,0.02608825304340647,-0.01582068174923152,0.011174416896198715,0.0032835737820750433,0.03870137790512189,0.008831882697238511,0.019695001354983407,0.013382717961851719,0.027874265714465662,0.008630682934503161,0.010870181776768177,0.01703887323497984,0.015623713786454238,0.005484469835604253,0.0178870021865095,healthy
0.2972938298126268,0.006373169352768837,3.0081202267823812,0.35933495997578446,0.23694353791870237,1.9382095651548434,0.01354798873040664,0.4870892857142857,-31.79329669150785,0.962115825361253,-0.7730751311256875,-0.16123032178935817,-0.42919504172620776,-0.09842488293271212,-0.34970051651321965,0.0020757776155442714,-0.12477212142139077,0.06245192641879702,0.04599849057678069,0.011430649172970415,-0.13424409284994634,0.014901568695862144,0.00653707246459564,0.0090287343517347,0.018287767009060266,0.006813061276084893,0.007041229454609711,0.01109239482018562,0.005104792801546738,0.009022361460317896,0.016025425414384446,0.011786439502892166,0.0145477550427002,0.015442471156508741,healthy
0.10206766917293231,0.0017667878894300417,2.8874836551859415,0.2044617671860606,0.2119277202615511,0.7022771942579693,0.02229152125236549,0.129275,-48.70705116803911,1.1728243172684345,0.059425980681445924,0.3957623696295297,0.15386367808183993,0.16029493405177464,0.0480908309774292,0.033393308241957166,0.038547273519272465,-0.0305909944893502,0.03119637826180855,0.042920070378553485,-0.006280503393154642,0.004539322052920391,0.0012250708925360568,0.1119683822536995,0.002680807661313858,0.004651335196900381,0.0022102765801045444,0.11027294121746592,0.001223214056968812,0.001991088977564876,0.005819806795503333,0.02317974833057613,0.0015998148570791533,0.051857806370644875,healthy
0.10931209602954757,0.003394132068524767,3.158500726849261,0.2395819143762748,0.23981110717981952,0.7630603492918573,0.01055436988769665,0.18817499999999998,-34.96819492915979,1.961617844465034,0.23732093293091755,0.3528626334630082,0.25465216907278443,0.11686718613146527,0.010265052795147672,0.16951742969021447,0.3510482724294404,0.13569926857245412,0.02524234718789925,0.1307385969658121,0.027603317727522343,0.019680879495336354,0.0027383503414816824,0.22228829272327263,0.0024598938855222635,0.003201252444465727,0.00206097154035708,0.01213230490197394,0.001368755098494733,0.00235108646124762,0.0029957803460675357,0.005051485710370195,0.005697766342224002,0.06306251868473421,healthy
0.2451441102756892,0.0004693100618396688,2.722850226339287,0.3201982661743207,0.2172123534155616,1.2750858965488399,0.02541345328134062,0.36426875000000003,-36.98713146121228,1.3223807450529994,-0.6703759535189245,-0.6173057792650078,-0.5175651390752908,0.49867032578864584,0.19694921962548145,0.1232518485721668,-0.0434079272784369,-0.17325047844486152,-0.05916195304661853,0.03695084207942477,0.053506501334305345,0.008201256135969998,0.008216049207858286,0.023034681941825293,0.018985968022569178,0.01477308574525495,0.022228680633851174,0.011825796529144655,0.008398453620335714,0.003911868618782696,0.012184619092964182,0.011010802513170048,0.00434571618027045,0.021384336910774297,healthy
0.23035087719298245,0.010774284123920817,2.9005825268708714,0.3080693808246742,0.23015414455317623,1.3660602884931823,0.020387127599920556,0.35140000000000005,-29.922062811398085,1.8027329757576722,0.19962802146434006,-0.1118413336561456,-0.1764774180573683,0.04811026061569515,-0.08018810658127948,-0.17194195620869443,-0.07531929572193855,-0.10997697667672861,-0.09572878365865851,-0.0770923478623726,-0.07265114058491509,0.011153520323270074,0.0027213103872164033,0.017877401234715633,0.009805707433058792,0.010157017817022475,0.01524139985077259,0.02055192329929883,0.002762948837684007,0.020340185580914518,0.03356333051268137,0.02476009726351789,0.004018748688987569,0.022899345128555394,healthy
0.1975814536340852,0.01694865749812077,2.772680792956038,0.2562443072345928,0.17565693140709002,1.357022985325761,0.015177136181146777,0.2935,-40.55483253483259,0.6187755461666409,-0.8939643567278338,0.212838704889195,-0.663953637182319,-0.13320036151029888,0.0836849294287965,0.03483173309821971,-0.001261327461293996,-0.022179998599142058,-0.051773386008114694,-0.17069512896582692,-0.020729944723475842,0.01127635860510854,0.008084525161488745,0.06270161554502676,0.008594186841630675,0.006958655893764385,0.005973538919148508,0.009823190793953478,0.004581123264690862,0.007896750398070137,0.008447878131325082,0.007645933335454038,0.00724621983624177,0.02263057504946145,healthy
0.21753132832080202,0.006796233563528413,2.865427269656066,0.3062105706441869,0.23565806998777356,1.4575330429759783,0.014573410423281747,0.409675,-42.55478724704517,1.0355620813787056,-0.012408804861793002,0.27774154060255246,-0.1793695114933014,0.24599859860786571,0.23111524662947577,-0.23505525197709004,0.013982235887439212,-0.19364795948253322,0.06313655176199448,-0.019701341507151263,0.08184438548040802,0.007036962047200475,0.0024460783380143565,0.062159498259463764,0.008363977702574747,0.02183280101781055,0.011546978521366994,0.033890971302753134,0.0038455596391937068,0.004366772014774051,0.00656994084662057,0.026668068831640496,0.003236642300728734,0.025582416967021192,healthy
0.1997159251512239,0.011484824652663607,2.985132000419642,0.29590113959975967,0.24168558534988002,1.4730496921232192,0.011925153272329314,0.3225328947368421,-29.222633071554384,1.830852924597819,-0.15264688254852363,-0.13260469318055298,-0.16127404127267697,-0.0115958310808594,-0.19340702945307992,-0.2587706270506129,-0.18455288483812102,-0.18284212372936604,-0.25631136728900084,-0.1148320646124843,0.04302118041055756,0.008785525337277762,0.004770961924692706,0.02961909258454093,0.030497862829452962,0.034945786881065075,0.03667623846708838,0.02084687694306314,0.0019325042784983687,0.011165245050948184,0.011477782179822458,0.010559044554725703,0.005986988242618377,0.02650251345834522,healthy
0.17543859649122806,0.010182026941516629,2.7233268000328583,0.2451315775442555,0.1769576643578197,1.2740060840617131,0.2038515992641131,0.31050000000000005,-50.24876987636717,0.8180246601100004,-0.3644047038947909,0.10810361577630072,-0.1843930889242478,-0.24222850421261632,0.009190974866424754,-0.11675115248812551,-0.31019729581456323,-0.03654160031907642,-0.08867403789956314,-0.08458026160199524,-0.07530034672224677,0.007690653506263894,0.0029234583686375466,0.07710833547449254,0.014401930731713475,0.01671253306817874,0.011517820049600605,0.014836402515151467,0.0038461109341224246,0.005615789251228634,0.009857874298907547,0.008584263908288405,0.005896562458326392,0.028434395793294393,healthy
0.27558479532163743,0.005586324100510245,3.0057208751716407,0.3257822833874247,0.22138023859133235,2.1521081088745606,0.01287451671835991,0.4797395833333333,-33.91211776746901,1.1157769978680865,-0.5423716158662509,-0.043035136102250154,-0.44596504933645065,0.0867957301890762,0.011741567078941887,0.10478708566534974,-0.2543427256077797,-0.1283897115246723,-0.23050126869611798,-0.02445002100832307,-0.13743462692101208,0.019154691403189577,0.009220595859191305,0.025573849170523546,0.01201437782277405,0.017014297291684896,0.010463026828532803,0.011688577024635436,0.005421564047501794,0.005461862643528611,0.011494303957038822,0.013712252487896046,0.006214500049693053,0.01234832419181428,healthy
0.19752209471046037,0.006354642853993854,2.953306613272968,0.2557621236908861,0.1950370162314511,1.317062853932705,0.020251626635541607,0.2958342105263158,-31.144909824445914,2.150144330553887,-0.7366963307531773,-0.5121328098965552,-0.5273901041951262,0.1323158643158481,6.553855656278584e-05,0.19068029920684623,-0.05040758267130639,0.03932029153935751,-0.06781853402240286,0.0605309117432651,-0.2611624687743725,0.016364219844106402,0.025471341833084738,0.02290798417514901,0.009707453239443787,0.011433979913069998,0.018041195208195287,0.014254789955858365,0.009176295013054808,0.006683557144685853,0.008022573187426073,0.023489593075894356,0.010567091481755376,0.022699035169741366,healthy
