0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.13364243943191312,0.0027681217230712536,2.8699091425509384,0.3090027596607702,0.2451740759782676,1.8817916884828896,0.01280845405463667,0.40849166666666664,-37.05236325484058,1.5237551443683581,-0.4888092583480631,-0.08501670367686195,0.011968357475082046,0.005196528649247157,-0.04793234489091575,0.01126181960509367,-0.02348618283778664,-0.06321187571315696,-0.046745556165302946,0.06537766411248197,0.019599665577884486,0.02445389833097563,0.006660095736950203,0.027889435067930096,0.008841811595002694,0.01883889578734359,0.016776723083265617,0.018911188248838036,0.0030796892649401467,0.009003720306318554,0.016147799584690432,0.012809126741316507,0.005871353899959546,0.017484986447262672,healthy
0.05651629072681704,0.0030846649091223013,3.055793902865366,0.11327109939242161,0.06691970849296697,0.6132453818059579,0.110050533305143,0.15387499999999998,-82.24549422175284,0.06955458957310548,-0.08714517539011016,0.09838755477501634,-0.039396365020486476,0.012814498780966459,-0.03372378331061644,-0.11915144228443432,0.03446633009974663,-0.06317203818684786,-0.04016616824396605,0.042849697311635744,-0.009904579233836723,0.003430854133737653,0.0012620235253236068,0.15206252355556357,0.0031250427161901803,0.0037455287384342987,0.0018493302721290783,0.00378637427561793,0.0010667913030831745,0.0018083651353488937,0.0026457521652787507,0.0034247228264583634,0.001578462829171608,0.043481592279713446,healthy
0.14841687552213864,0.024882038101740656,2.735780575433595,0.24491545487408276,0.1851352259223444,1.1236420433914582,0.09925977076299551,0.269475,-45.68681511208382,1.4110238371124597,-0.1448163046724365,-0.08813075499270752,-0.40528974970388465,-0.12444468187765471,-0.2107049128812551,-0.0954605960928748,-0.09895594662696122,-0.05605042748611324,0.016122408670667592,-0.031238591927162614,0.011144644377818157,0.011416099774842484,0.004058541926403417,0.05928220627654908,0.00985263144135941,0.014645194370222641,0.018572580328084332,0.02900092459164342,0.002782460783625748,0.009911085891577177,0.012037221385080258,0.011484873210193716,0.004399313960806931,0.02775822259696196,healthy
0.24010964912280697,0.0056456905492875496,2.9574144177904165,0.36924897428919456,0.276008814396261,1.7751633356407925,0.009528218411342972,0.52119375,-40.933406463859114,1.1828454590436792,0.4181649880147078,0.4427879463428261,0.103657231228545,-0.12068461810051463,-0.05592978874033492,0.11008885442203646,0.03464423510307946,-0.11157610336342465,-0.11481726503057912,-0.01968685332301222,0.018966678185070314,0.014382566797012239,0.004952996158071056,0.045024488226789686,0.009818596461804514,0.017377345314599207,0.006803720573057341,0.019881453145843088,0.00224346356738935,0.004166809072689396,0.019445506015910503,0.02514771929414595,0.0051949329491971456,0.017793554186421815,symptomatic
0.02895989974937343,0.0005270749934892121,3.171524674300258,0.06877011305485374,0.040654750559217384,0.36446441915908656,0.03630294532665074,0.09885,-88.21987768978792,0.035232327589433565,-0.12329074084485662,-0.04832065509616075,-0.0288108565303326,0.009332613929905146,0.03354473868965271,-0.04272533242426906,-0.014624011473034392,-0.0009647766415249144,-0.010936448596304976,0.006434530113249498,0.010594641022930734,0.0010867396326832584,0.0007862156203056973,0.17076762093716505,0.001204578746111206,0.0016380528157622129,0.0019436043005064193,0.0016384031069445176,0.0016710176513922404,0.0021206936444741497,0.0018471229116264081,0.001358694769221318,0.0006546119560785071,0.04807925911734297,COVID-19
0.2140100250626566,0.00323369003396186,2.941125765239056,0.2853002331606255,0.2190606088782118,1.5488748159009602,0.021924654583155,0.35422500000000007,-36.41331586762768,1.6773612021430602,-0.6840770470418697,-0.03641361753233172,-0.20190351376698662,0.003118349378033939,-0.0485158806876876,-0.23255797087449054,-0.1665844678365607,-0.002601878853638118,0.06393934352522758,-0.0170628627441814,0.01130056185484088,0.014140582794116563,0.0070099982236646085,0.0312202575022268,0.012182382462994173,0.015432148194051174,0.011351084922874528,0.024214236481358294,0.005938213899073783,0.01553955150180438,0.011938700845793206,0.017311424461255682,0.009231891473551615,0.021005163802869504,healthy
0.1931644901728004,0.04477822658512316,2.9601080829751423,0.2859078264964231,0.2338232716212508,1.3914080348080082,0.016375759926528625,0.3294513157894737,-32.11582224237338,1.6125740165833515,0.17372305685168093,0.2522434776045965,-0.28230148228368845,0.1450992146323137,0.160251390750152,0.03502621688760702,0.09112859285556604,-0.034817136014556875,-0.15753568463340498,-0.041872065991274014,-0.10925441076344215,0.029294970811391062,0.00638563067830218,0.05080846922329537,0.011486833078521514,0.03305504455770433,0.006543678982927448,0.022066067624238545,0.002054795402644107,0.004280104021458163,0.011314594326227863,0.018703439546157753,0.004987485797916697,0.024117720222342535,healthy
0.12926065162907266,0.0020330318384905732,3.149377427210805,0.24831460875898534,0.24529774495592843,0.9473232663366165,0.008723462822586573,0.1775625,-38.41642346848345,2.0686128888599677,0.18043381544610607,0.20398159688794829,-0.23775653939422214,-0.15564248482766718,-0.0958076685185782,-0.08724711956357264,0.06182364032926036,0.017265791273505172,0.04015909065750074,0.034539115750312085,-0.00045381272430711217,0.009591485302863276,0.0033437978780477178,0.12138330787840948,0.007175594929522692,0.007713239737910051,0.00532079970698627,0.01368759053705408,0.0011771801307918703,0.00616661010890631,0.008594907360285444,0.010956299698719505,0.004379801498863323,0.033228205037854244,healthy
0.15603313840155944,0.01217800345483946,2.880887138286064,0.2876871045665746,0.24806392279566242,1.3064158354749307,0.022194668947228623,0.29208888888888884,-36.811594398347744,1.327966135022038,-0.304155244106608,0.47305936291018114,-0.22540312316559913,0.10237043476898433,0.16540803455494785,-0.12797988915754904,-0.06352412399304279,-0.10297656871908203,0.048676137516206905,0.03569684095617332,-0.028189835817957237,0.013072282945649733,0.0024225768743701887,0.07885679019435114,0.006953258526549828,0.011717587096763337,0.009200289704245551,0.023828271059665417,0.0032648856360681195,0.006389578837512078,0.010972363670933934,0.013311003793759801,0.0025180046440905005,0.02805763750833934,healthy
0.22032859927596768,0.009349208383595835,2.9626747914928626,0.2791055545087357,0.19289715488836037,1.592641427674132,0.12352452021575781,0.40348611111111116,-49.89280927810614,0.5776148562884672,-0.3246166289693186,0.3225041699995594,-0.22381436100707622,-0.05419179375256001,-0.057309732882974564,-0.1522725079239775,-0.20332871756854187,0.04885857283124231,-0.1344597199248505,-0.025068791300269375,-0.10942345118520057,0.006064979179886402,0.0031695940643926557,0.07998446356819709,0.009841109009492007,0.009052446723114354,0.006995952343692563,0.010964995632881525,0.00418183520372698,0.0049274231395884,0.005230849611442504,0.00598386289697589,0.0035464118192252638,0.024549978586221124,healthy
